==============================================================================
preprocess.py  7단계 필터 적용 요약
생성: 2026-06-26 14:38:33

파라미터:
  [필터5] window=11, sigma=2.0, min_std=0.01
  [필터6] vend_min=1.8V
  [필터7] shape_sigma=50.0, shape_window=11, shape_grid=100
==============================================================================

[전체 요약]
  대상 셀 수                 :    200개
  전체 사이클 (필터 전)      :  245,870개

  [필터1] 빈 사이클 제거    :        0개   (0.00%)
  [필터2] time 단조 보정    :     (사이클 유지)
  [필터3] rest 0전류 제거   :        0행   (행 단위, 사이클 유지)
  [필터4] 방전 단절 제거    :       46개   (0.02%)
  [필터4] 충전 완전중단 삭제:  352,020행   (행 단위, 사이클 유지)
  [필터4] 충전 CC갭 플래그  :   22,445개   (플래그만, 제거 아님)
  [필터5] Rolling Median    :       22개   (0.01%)
  [필터6] 종지전압(v_end)   :        0개   (0.00%)
  [필터7] 형상 편차(shape)  :      971개   (0.39%)

  합계 사이클 제거          :    1,039개   (0.42%)
  잔존 사이클               :  244,831개   (99.58%)

==============================================================================

[셀별 상세]  (합계제거 내림차순)
셀ID          DS        전체    필1   필4   필5   필6   필7     합계     잔존      제거율
------------------------------------------------------------------------------
b1c36        MIT      702     0    0    0    0   91     91    611   12.96%
b1c28        MIT      858     0    0    0    0   81     81    777    9.44%
b1c37        MIT      646     0    1    0    0   71     72    574   11.15%
b1c29        MIT      915     0    0    0    0   71     71    844    7.76%
b1c42        MIT      700     0    0    0    0   64     64    636    9.14%
b1c33        MIT      755     0    0    0    0   54     54    701    7.15%
b1c39        MIT      623     0    0    0    0   45     45    578    7.22%
b1c32        MIT      729     0    0    0    0   44     44    685    6.04%
b1c43        MIT      649     0    0    0    0   43     43    606    6.63%
b1c38        MIT      615     0    0    0    0   39     39    576    6.34%
b1c2         MIT    2,234     0    1    0    0   30     31  2,203    1.39%
b1c35        MIT      701     0    1    0    0   29     30    671    4.28%
b1c34        MIT      740     0    0    0    0   28     28    712    3.78%
b1c41        MIT    1,049     0    0    0    0   24     24  1,025    2.29%
b1c0         MIT    1,841     0    1   20    0    0     21  1,820    1.14%
b1c5         MIT    1,071     0    0    0    0   19     19  1,052    1.77%
b1c9         MIT    1,052     0    2    0    0   11     13  1,039    1.24%
b1c40        MIT      964     0    0    0    0   13     13    951    1.35%
b3c38        MIT    1,934     0   11    0    0    1     12  1,922    0.62%
b1c23        MIT    1,012     0    1    0    0    8      9  1,003    0.89%
b1c25        MIT      852     0    0    0    0    9      9    843    1.06%
b1c24        MIT    1,015     0    0    0    0    8      8  1,007    0.79%
b2c29        MIT      522     0    1    0    0    7      8    514    1.53%
b1c3         MIT    1,432     0    1    0    0    7      8  1,424    0.56%
b2c6         MIT      544     0    0    0    0    8      8    536    1.47%
b2c14        MIT      509     0    0    0    0    7      7    502    1.38%
b3c34        MIT    1,157     0    6    0    0    0      6  1,151    0.52%
b1c19        MIT      786     0    0    0    0    6      6    780    0.76%
b1c6         MIT      634     0    0    0    0    5      5    629    0.79%
b1c20        MIT      532     0    2    0    0    3      5    527    0.94%
b2c13        MIT      520     0    0    1    0    4      5    515    0.96%
b1c7         MIT      868     0    0    0    0    4      4    864    0.46%
b1c21        MIT      557     0    1    0    0    3      4    553    0.72%
b1c44        MIT      614     0    1    0    0    3      4    610    0.65%
b1c4         MIT    1,707     0    2    0    0    2      4  1,703    0.23%
b3c39        MIT    1,155     0    4    0    0    0      4  1,151    0.35%
b1c30        MIT      707     0    1    0    0    3      4    703    0.57%
b2c37        MIT      501     0    0    0    0    3      3    498    0.60%
b1c11        MIT      786     0    1    0    0    2      3    783    0.38%
b1c31        MIT      874     0    0    0    0    3      3    871    0.34%
b1c16        MIT      860     0    0    0    0    3      3    857    0.35%
b1c45        MIT      597     0    0    0    0    3      3    594    0.50%
